,Agriculture,Industry,Manufacturing,Services
"Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,
,,,,
Source,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,
,,,,
General comments,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,
,,,,
"Manufacturing, value added (% of GDP)",,,,
Long definition,,,,
"Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,
,,,,
Source,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,
,,,,
General comments,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,
,,,,
"Services, value added (% of GDP)",,,,
Long definition,,,,
"Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4.",,,,
,,,,
Source,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,
,,,,
,,,,
"Please see the online table at http://wdi.worldbank.org/table/4.2 for observation-level metadata, which can be downloaded in Excel.",,,,
